meeting_idx_id,agenda_key,utterance_order,link_method,confidence
6927,deliberation_decision:01:1,12,agenda_number_marker,0.72
6927,deliberation_decision:01:1,13,agenda_number_marker,0.72
6927,deliberation_decision:01:1,14,agenda_number_marker,0.72
6927,deliberation_decision:01:1,15,agenda_number_marker,0.72
6927,deliberation_decision:01:1,16,agenda_number_marker,0.72
6927,deliberation_decision:01:1,17,agenda_number_marker,0.72
6927,deliberation_decision:01:1,18,agenda_number_marker,0.72
6927,deliberation_decision:01:1,19,agenda_number_marker,0.72
6927,deliberation_decision:01:1,20,agenda_number_marker,0.72
6927,deliberation_decision:01:1,21,agenda_number_marker,0.72
6927,deliberation_decision:01:1,22,agenda_number_marker,0.72
6927,deliberation_decision:01:1,23,agenda_number_marker,0.72
6927,deliberation_decision:01:1,24,agenda_number_marker,0.72
6927,deliberation_decision:01:1,25,agenda_number_marker,0.72
6927,deliberation_decision:01:1,26,agenda_number_marker,0.72
6927,deliberation_decision:01:1,27,agenda_number_marker,0.72
6927,deliberation_decision:01:1,28,agenda_number_marker,0.72
6927,deliberation_decision:01:1,29,agenda_number_marker,0.72
6927,deliberation_decision:01:1,30,agenda_number_marker,0.72
6927,deliberation_decision:01:1,31,agenda_number_marker,0.72
6927,deliberation_decision:01:1,32,agenda_number_marker,0.72
6927,deliberation_decision:01:1,33,agenda_number_marker,0.72
6927,deliberation_decision:01:1,34,agenda_number_marker,0.72
6927,deliberation_decision:01:1,35,agenda_number_marker,0.72
6927,deliberation_decision:01:1,36,agenda_number_marker,0.72
6927,deliberation_decision:01:1,37,agenda_number_marker,0.72
6927,deliberation_decision:01:1,38,agenda_number_marker,0.72
6927,deliberation_decision:01:1,39,agenda_number_marker,0.72
6927,deliberation_decision:01:1,40,agenda_number_marker,0.72
6927,deliberation_decision:01:1,41,agenda_number_marker,0.72
6927,deliberation_decision:01:1,42,agenda_number_marker,0.72
6927,deliberation_decision:01:1,43,agenda_number_marker,0.72
6927,deliberation_decision:01:1,44,agenda_number_marker,0.72
6927,deliberation_decision:01:1,45,agenda_number_marker,0.72
6927,deliberation_decision:01:1,46,agenda_number_marker,0.72
6927,deliberation_decision:01:1,47,agenda_number_marker,0.72
6927,deliberation_decision:01:1,48,agenda_number_marker,0.72
6927,deliberation_decision:01:1,49,agenda_number_marker,0.72
6927,deliberation_decision:01:1,50,agenda_number_marker,0.72
6927,deliberation_decision:01:1,51,agenda_number_marker,0.72
6927,deliberation_decision:01:1,52,agenda_number_marker,0.72
6927,deliberation_decision:01:1,53,agenda_number_marker,0.72
6927,deliberation_decision:01:1,54,agenda_number_marker,0.72
6927,deliberation_decision:01:1,55,agenda_number_marker,0.72
6927,deliberation_decision:01:1,56,agenda_number_marker,0.72
6927,deliberation_decision:01:1,57,agenda_number_marker,0.72
6927,deliberation_decision:01:1,58,agenda_number_marker,0.72
6927,deliberation_decision:01:1,59,agenda_number_marker,0.72
6927,deliberation_decision:01:1,60,agenda_number_marker,0.72
6927,deliberation_decision:01:1,61,agenda_number_marker,0.72
6927,deliberation_decision:01:1,62,agenda_number_marker,0.72
6927,deliberation_decision:01:1,63,agenda_number_marker,0.72
6927,deliberation_decision:01:1,64,agenda_number_marker,0.72
6927,deliberation_decision:01:1,65,agenda_number_marker,0.72
6927,deliberation_decision:01:1,66,agenda_number_marker,0.72
6927,deliberation_decision:01:1,67,agenda_number_marker,0.72
6927,deliberation_decision:01:1,68,agenda_number_marker,0.72
6927,deliberation_decision:01:1,69,agenda_number_marker,0.72
6927,deliberation_decision:01:1,70,agenda_number_marker,0.72
6927,deliberation_decision:01:1,71,agenda_number_marker,0.72
6927,deliberation_decision:01:1,72,agenda_number_marker,0.72
6927,deliberation_decision:01:1,73,agenda_number_marker,0.72
6927,deliberation_decision:01:1,74,agenda_number_marker,0.72
6927,deliberation_decision:01:1,75,agenda_number_marker,0.72
6927,deliberation_decision:02:2,76,agenda_number_marker,0.72
6927,deliberation_decision:02:2,77,agenda_number_marker,0.72
6927,deliberation_decision:02:2,78,agenda_number_marker,0.72
6927,deliberation_decision:02:2,79,agenda_number_marker,0.72
6927,deliberation_decision:02:2,80,agenda_number_marker,0.72
6927,deliberation_decision:02:2,81,agenda_number_marker,0.72
6927,deliberation_decision:02:2,82,agenda_number_marker,0.72
6927,deliberation_decision:02:2,83,agenda_number_marker,0.72
6927,deliberation_decision:02:2,84,agenda_number_marker,0.72
6927,deliberation_decision:02:2,85,agenda_number_marker,0.72
6927,deliberation_decision:02:2,86,agenda_number_marker,0.72
6927,deliberation_decision:02:2,87,agenda_number_marker,0.72
6927,deliberation_decision:02:2,88,agenda_number_marker,0.72
6927,deliberation_decision:02:2,89,agenda_number_marker,0.72
6927,deliberation_decision:03:3,90,agenda_number_marker,0.72
6927,deliberation_decision:03:3,91,agenda_number_marker,0.72
6927,deliberation_decision:03:3,92,agenda_number_marker,0.72
6927,deliberation_decision:03:3,93,agenda_number_marker,0.72
6927,deliberation_decision:03:3,94,agenda_number_marker,0.72
6927,deliberation_decision:03:3,95,agenda_number_marker,0.72
6927,deliberation_decision:03:3,96,agenda_number_marker,0.72
6927,deliberation_decision:03:3,97,agenda_number_marker,0.72
6927,deliberation_decision:03:3,98,agenda_number_marker,0.72
6927,deliberation_decision:03:3,99,agenda_number_marker,0.72
6927,deliberation_decision:03:3,100,agenda_number_marker,0.72
6927,deliberation_decision:03:3,101,agenda_number_marker,0.72
6927,deliberation_decision:03:3,102,agenda_number_marker,0.72
6927,deliberation_decision:03:3,103,agenda_number_marker,0.72
6927,deliberation_decision:03:3,104,agenda_number_marker,0.72
6927,deliberation_decision:03:3,105,agenda_number_marker,0.72
6927,deliberation_decision:03:3,106,agenda_number_marker,0.72
6927,deliberation_decision:03:3,107,agenda_number_marker,0.72
6927,deliberation_decision:03:3,108,agenda_number_marker,0.72
6927,deliberation_decision:03:3,109,agenda_number_marker,0.72
6927,deliberation_decision:03:3,110,agenda_number_marker,0.72
6927,deliberation_decision:03:3,111,agenda_number_marker,0.72
6927,deliberation_decision:03:3,112,agenda_number_marker,0.72
6927,deliberation_decision:03:3,113,agenda_number_marker,0.72
6927,deliberation_decision:03:3,114,agenda_number_marker,0.72
6927,deliberation_decision:03:3,115,agenda_number_marker,0.72
6927,deliberation_decision:03:3,116,agenda_number_marker,0.72
6927,deliberation_decision:03:3,117,agenda_number_marker,0.72
6927,deliberation_decision:03:3,118,agenda_number_marker,0.72
6927,deliberation_decision:03:3,119,agenda_number_marker,0.72
6927,deliberation_decision:03:3,120,agenda_number_marker,0.72
6927,deliberation_decision:03:3,121,agenda_number_marker,0.72
6927,deliberation_decision:03:3,122,agenda_number_marker,0.72
6927,deliberation_decision:03:3,123,agenda_number_marker,0.72
6927,deliberation_decision:03:3,124,agenda_number_marker,0.72
6927,deliberation_decision:03:3,125,agenda_number_marker,0.72
6927,deliberation_decision:03:3,126,agenda_number_marker,0.72
6927,deliberation_decision:03:3,127,agenda_number_marker,0.72
6927,deliberation_decision:03:3,128,agenda_number_marker,0.72
6927,deliberation_decision:03:3,129,agenda_number_marker,0.72
6927,deliberation_decision:03:3,130,agenda_number_marker,0.72
6927,deliberation_decision:03:3,131,agenda_number_marker,0.72
6927,deliberation_decision:03:3,132,agenda_number_marker,0.72
6927,deliberation_decision:03:3,133,agenda_number_marker,0.72
6927,deliberation_decision:03:3,134,agenda_number_marker,0.72
6927,deliberation_decision:03:3,135,agenda_number_marker,0.72
6927,deliberation_decision:03:3,136,agenda_number_marker,0.72
6927,deliberation_decision:03:3,137,agenda_number_marker,0.72
6927,deliberation_decision:03:3,138,agenda_number_marker,0.72
6927,deliberation_decision:03:3,139,agenda_number_marker,0.72
6927,deliberation_decision:03:3,140,agenda_number_marker,0.72
6927,deliberation_decision:03:3,141,agenda_number_marker,0.72
6927,deliberation_decision:03:3,142,agenda_number_marker,0.72
6927,deliberation_decision:03:3,143,agenda_number_marker,0.72
6927,deliberation_decision:03:3,144,agenda_number_marker,0.72
6927,deliberation_decision:03:3,145,agenda_number_marker,0.72
6927,deliberation_decision:03:3,146,agenda_number_marker,0.72
6927,deliberation_decision:03:3,147,agenda_number_marker,0.72
6927,deliberation_decision:03:3,148,agenda_number_marker,0.72
6927,deliberation_decision:03:3,149,agenda_number_marker,0.72
6927,deliberation_decision:03:3,150,agenda_number_marker,0.72
6927,deliberation_decision:03:3,151,agenda_number_marker,0.72
6927,deliberation_decision:03:3,152,agenda_number_marker,0.72
6927,deliberation_decision:03:3,153,agenda_number_marker,0.72
6927,deliberation_decision:03:3,154,agenda_number_marker,0.72
6927,deliberation_decision:03:3,155,agenda_number_marker,0.72
6927,deliberation_decision:03:3,156,agenda_number_marker,0.72
6927,deliberation_decision:03:3,157,agenda_number_marker,0.72
6927,deliberation_decision:03:3,158,agenda_number_marker,0.72
6927,deliberation_decision:03:3,159,agenda_number_marker,0.72
6927,deliberation_decision:03:3,160,agenda_number_marker,0.72
6927,deliberation_decision:03:3,161,agenda_number_marker,0.72
6927,deliberation_decision:03:3,162,agenda_number_marker,0.72
6927,deliberation_decision:03:3,163,agenda_number_marker,0.72
6927,deliberation_decision:03:3,164,agenda_number_marker,0.72
6927,deliberation_decision:03:3,165,agenda_number_marker,0.72
6927,deliberation_decision:03:3,166,agenda_number_marker,0.72
6927,deliberation_decision:03:3,167,agenda_number_marker,0.72
6927,deliberation_decision:03:3,168,agenda_number_marker,0.72
6927,deliberation_decision:03:3,169,agenda_number_marker,0.72
6927,deliberation_decision:03:3,170,agenda_number_marker,0.72
6927,deliberation_decision:03:3,171,agenda_number_marker,0.72
6927,deliberation_decision:03:3,172,agenda_number_marker,0.72
6927,deliberation_decision:03:3,173,agenda_number_marker,0.72
6927,report:01:5,174,title_marker,0.72
6927,report:01:5,175,title_marker,0.72
6927,report:01:5,176,title_marker,0.72
6927,report:01:5,177,title_marker,0.72
6927,report:01:5,178,title_marker,0.72
6927,report:01:5,179,title_marker,0.72
6927,report:01:5,180,title_marker,0.72
6927,report:01:5,181,title_marker,0.72
6927,report:01:5,182,title_marker,0.72
6927,report:01:5,183,title_marker,0.72
6927,report:01:5,184,title_marker,0.72
6927,report:01:5,185,title_marker,0.72
6927,report:01:5,186,title_marker,0.72
6927,report:01:5,187,title_marker,0.72
6927,report:01:5,188,title_marker,0.72
6927,report:01:5,189,title_marker,0.72
6927,report:01:5,190,title_marker,0.72
6927,report:01:5,191,title_marker,0.72
6927,report:01:5,192,title_marker,0.72
6927,report:01:5,193,title_marker,0.72
6927,report:01:5,194,title_marker,0.72
6927,report:01:5,195,title_marker,0.72
6927,report:01:5,196,title_marker,0.72
6927,report:01:5,197,title_marker,0.72
6927,report:01:5,198,title_marker,0.72
6927,report:01:5,199,title_marker,0.72
6927,report:01:5,200,title_marker,0.72
6927,report:01:5,201,title_marker,0.72
6927,report:01:5,202,title_marker,0.72
6927,report:01:5,203,title_marker,0.72
6927,report:01:5,204,title_marker,0.72
6927,report:01:5,205,title_marker,0.72
6927,report:01:5,206,title_marker,0.72
6927,report:01:5,207,title_marker,0.72
6927,report:01:5,208,title_marker,0.72
6927,report:01:5,209,title_marker,0.72
6927,report:01:5,210,title_marker,0.72
6927,report:01:5,211,title_marker,0.72
6927,report:01:5,212,title_marker,0.72
6927,report:01:5,213,title_marker,0.72
6927,report:01:5,214,title_marker,0.72
6927,report:01:5,215,title_marker,0.72
6927,report:01:5,216,title_marker,0.72
6927,report:01:5,217,title_marker,0.72
6927,report:01:5,218,title_marker,0.72
6927,report:01:5,219,title_marker,0.72
6927,report:01:5,220,title_marker,0.72
6927,report:01:5,221,title_marker,0.72
6927,report:01:5,222,title_marker,0.72
6927,report:01:5,223,title_marker,0.72
6927,report:01:5,224,title_marker,0.72
6927,report:01:5,225,title_marker,0.72
6927,report:01:5,226,title_marker,0.72
6927,report:01:5,227,title_marker,0.72
6927,report:01:5,228,title_marker,0.72
6927,report:01:5,229,title_marker,0.72
6927,report:01:5,230,title_marker,0.72
6927,report:01:5,231,title_marker,0.72
6927,report:01:5,232,title_marker,0.72
6927,report:01:5,233,title_marker,0.72
6927,report:01:5,234,title_marker,0.72
6927,report:01:5,235,title_marker,0.72
6927,report:01:5,236,title_marker,0.72
6927,report:01:5,237,title_marker,0.72
6927,report:01:5,238,title_marker,0.72
6927,report:01:5,239,title_marker,0.72
6927,report:01:5,240,title_marker,0.72
6927,report:01:5,241,title_marker,0.72
6927,report:01:5,242,title_marker,0.72
6927,report:01:5,243,title_marker,0.72
6927,report:01:5,244,title_marker,0.72
6927,report:01:5,245,title_marker,0.72
6920,deliberation_decision:01:1,10,agenda_number_marker,0.72
6920,deliberation_decision:01:1,11,agenda_number_marker,0.72
6920,deliberation_decision:01:1,12,agenda_number_marker,0.72
6920,deliberation_decision:01:1,13,agenda_number_marker,0.72
6920,deliberation_decision:01:1,14,agenda_number_marker,0.72
6920,deliberation_decision:01:1,15,agenda_number_marker,0.72
6920,deliberation_decision:01:1,16,agenda_number_marker,0.72
6920,deliberation_decision:01:1,17,agenda_number_marker,0.72
6920,deliberation_decision:01:1,18,agenda_number_marker,0.72
6920,deliberation_decision:01:1,19,agenda_number_marker,0.72
6920,deliberation_decision:01:1,20,agenda_number_marker,0.72
6920,deliberation_decision:01:1,21,agenda_number_marker,0.72
6920,deliberation_decision:01:1,22,agenda_number_marker,0.72
6920,deliberation_decision:01:1,23,agenda_number_marker,0.72
6920,deliberation_decision:01:1,24,agenda_number_marker,0.72
6920,deliberation_decision:01:1,25,agenda_number_marker,0.72
6920,deliberation_decision:01:1,26,agenda_number_marker,0.72
6920,deliberation_decision:01:1,27,agenda_number_marker,0.72
6920,deliberation_decision:01:1,28,agenda_number_marker,0.72
6920,deliberation_decision:01:1,29,agenda_number_marker,0.72
6920,deliberation_decision:01:1,30,agenda_number_marker,0.72
6920,deliberation_decision:02:2,31,agenda_number_marker,0.72
6920,deliberation_decision:02:2,32,agenda_number_marker,0.72
6920,deliberation_decision:02:2,33,agenda_number_marker,0.72
6920,deliberation_decision:02:2,34,agenda_number_marker,0.72
6920,deliberation_decision:02:2,35,agenda_number_marker,0.72
6920,deliberation_decision:02:2,36,agenda_number_marker,0.72
6920,deliberation_decision:02:2,37,agenda_number_marker,0.72
6920,deliberation_decision:02:2,38,agenda_number_marker,0.72
6920,deliberation_decision:02:2,39,agenda_number_marker,0.72
6920,deliberation_decision:02:2,40,agenda_number_marker,0.72
6920,deliberation_decision:02:2,41,agenda_number_marker,0.72
6920,deliberation_decision:02:2,42,agenda_number_marker,0.72
6920,deliberation_decision:02:2,43,agenda_number_marker,0.72
6920,deliberation_decision:02:2,44,agenda_number_marker,0.72
6920,deliberation_decision:02:2,45,agenda_number_marker,0.72
6920,deliberation_decision:02:2,46,agenda_number_marker,0.72
6920,deliberation_decision:02:2,47,agenda_number_marker,0.72
6920,deliberation_decision:02:2,48,agenda_number_marker,0.72
6920,deliberation_decision:02:2,49,agenda_number_marker,0.72
6920,deliberation_decision:02:2,50,agenda_number_marker,0.72
6920,deliberation_decision:02:2,51,agenda_number_marker,0.72
6920,deliberation_decision:02:2,52,agenda_number_marker,0.72
6920,deliberation_decision:02:2,53,agenda_number_marker,0.72
6920,deliberation_decision:02:2,54,agenda_number_marker,0.72
6920,deliberation_decision:02:2,55,agenda_number_marker,0.72
6920,deliberation_decision:02:2,56,agenda_number_marker,0.72
6920,deliberation_decision:02:2,57,agenda_number_marker,0.72
6920,deliberation_decision:03:3,58,agenda_number_marker,0.72
6920,deliberation_decision:03:3,59,agenda_number_marker,0.72
6920,deliberation_decision:03:3,60,agenda_number_marker,0.72
6920,deliberation_decision:03:3,61,agenda_number_marker,0.72
6920,deliberation_decision:03:3,62,agenda_number_marker,0.72
6920,deliberation_decision:03:3,63,agenda_number_marker,0.72
6920,deliberation_decision:03:3,64,agenda_number_marker,0.72
6920,deliberation_decision:03:3,65,agenda_number_marker,0.72
6920,deliberation_decision:03:3,66,agenda_number_marker,0.72
6920,deliberation_decision:03:3,67,agenda_number_marker,0.72
6920,deliberation_decision:03:3,68,agenda_number_marker,0.72
6920,deliberation_decision:03:3,69,agenda_number_marker,0.72
6920,deliberation_decision:03:3,70,agenda_number_marker,0.72
6920,deliberation_decision:03:3,71,agenda_number_marker,0.72
6920,deliberation_decision:03:3,72,agenda_number_marker,0.72
6920,deliberation_decision:03:3,73,agenda_number_marker,0.72
6920,deliberation_decision:03:3,74,agenda_number_marker,0.72
6920,report:01:4,75,agenda_number_marker,0.72
6920,report:01:4,76,agenda_number_marker,0.72
6920,report:01:4,77,agenda_number_marker,0.72
6920,report:01:4,78,agenda_number_marker,0.72
6920,report:01:4,79,agenda_number_marker,0.72
6920,report:01:4,80,agenda_number_marker,0.72
6920,report:01:4,81,agenda_number_marker,0.72
6920,report:01:4,82,agenda_number_marker,0.72
6920,report:01:4,83,agenda_number_marker,0.72
6920,report:01:4,84,agenda_number_marker,0.72
6920,report:01:4,85,agenda_number_marker,0.72
6920,report:01:4,86,agenda_number_marker,0.72
6920,report:01:4,87,agenda_number_marker,0.72
6920,report:01:4,88,agenda_number_marker,0.72
6920,report:01:4,89,agenda_number_marker,0.72
6920,report:01:4,90,agenda_number_marker,0.72
6920,report:01:4,91,agenda_number_marker,0.72
6920,report:01:4,92,agenda_number_marker,0.72
6920,report:01:4,93,agenda_number_marker,0.72
6920,report:01:4,94,agenda_number_marker,0.72
6920,report:01:4,95,agenda_number_marker,0.72
6920,report:01:4,96,agenda_number_marker,0.72
6920,report:01:4,97,agenda_number_marker,0.72
6920,report:01:4,98,agenda_number_marker,0.72
6920,report:01:4,99,agenda_number_marker,0.72
6920,report:01:4,100,agenda_number_marker,0.72
6920,report:01:4,101,agenda_number_marker,0.72
6920,report:01:4,102,agenda_number_marker,0.72
6920,report:01:4,103,agenda_number_marker,0.72
6920,report:01:4,104,agenda_number_marker,0.72
6920,report:01:4,105,agenda_number_marker,0.72
6920,report:01:4,106,agenda_number_marker,0.72
6920,report:01:4,107,agenda_number_marker,0.72
6920,report:01:4,108,agenda_number_marker,0.72
6920,report:01:4,109,agenda_number_marker,0.72
6920,report:01:4,110,agenda_number_marker,0.72
6920,report:01:4,111,agenda_number_marker,0.72
6920,report:01:4,112,agenda_number_marker,0.72
6920,report:01:4,113,agenda_number_marker,0.72
6920,report:01:4,114,agenda_number_marker,0.72
6920,report:01:4,115,agenda_number_marker,0.72
6920,report:01:4,116,agenda_number_marker,0.72
6920,report:01:4,117,agenda_number_marker,0.72
6920,report:01:4,118,agenda_number_marker,0.72
6920,report:01:4,119,agenda_number_marker,0.72
6920,report:01:4,120,agenda_number_marker,0.72
6920,report:01:4,121,agenda_number_marker,0.72
6920,report:01:4,122,agenda_number_marker,0.72
6920,report:01:4,123,agenda_number_marker,0.72
6920,report:01:4,124,agenda_number_marker,0.72
6920,report:01:4,125,agenda_number_marker,0.72
6920,report:01:4,126,agenda_number_marker,0.72
6918,deliberation_decision:01:1,3,title_marker,0.72
6918,deliberation_decision:01:1,4,title_marker,0.72
6918,deliberation_decision:01:1,5,title_marker,0.72
6918,deliberation_decision:01:1,6,title_marker,0.72
6918,deliberation_decision:01:1,7,title_marker,0.72
6918,deliberation_decision:01:1,8,title_marker,0.72
6918,deliberation_decision:01:1,9,title_marker,0.72
6918,deliberation_decision:01:1,10,title_marker,0.72
6918,deliberation_decision:01:1,11,title_marker,0.72
6918,deliberation_decision:01:1,12,title_marker,0.72
6918,deliberation_decision:01:1,13,title_marker,0.72
6918,deliberation_decision:01:1,14,title_marker,0.72
6918,deliberation_decision:01:1,15,title_marker,0.72
6918,deliberation_decision:01:1,16,title_marker,0.72
6918,deliberation_decision:01:1,17,title_marker,0.72
6918,deliberation_decision:01:1,18,title_marker,0.72
6918,deliberation_decision:01:1,19,title_marker,0.72
6918,deliberation_decision:01:1,20,title_marker,0.72
6918,deliberation_decision:01:1,21,title_marker,0.72
6918,deliberation_decision:01:1,22,title_marker,0.72
6918,deliberation_decision:01:1,23,title_marker,0.72
6918,deliberation_decision:01:1,24,title_marker,0.72
6918,deliberation_decision:01:1,25,title_marker,0.72
6918,deliberation_decision:01:1,26,title_marker,0.72
6918,deliberation_decision:01:1,27,title_marker,0.72
6918,deliberation_decision:01:1,28,title_marker,0.72
6918,deliberation_decision:01:1,29,title_marker,0.72
6918,deliberation_decision:02:2,30,agenda_number_marker,0.72
6918,deliberation_decision:02:2,31,agenda_number_marker,0.72
6918,deliberation_decision:02:2,32,agenda_number_marker,0.72
6918,deliberation_decision:02:2,33,agenda_number_marker,0.72
6918,deliberation_decision:02:2,34,agenda_number_marker,0.72
6918,deliberation_decision:02:2,35,agenda_number_marker,0.72
6918,deliberation_decision:02:2,36,agenda_number_marker,0.72
6918,deliberation_decision:02:2,37,agenda_number_marker,0.72
6918,deliberation_decision:02:2,38,agenda_number_marker,0.72
6918,deliberation_decision:02:2,39,agenda_number_marker,0.72
6918,deliberation_decision:02:2,40,agenda_number_marker,0.72
6918,deliberation_decision:02:2,41,agenda_number_marker,0.72
6918,deliberation_decision:02:2,42,agenda_number_marker,0.72
6918,deliberation_decision:02:2,43,agenda_number_marker,0.72
6918,deliberation_decision:02:2,44,agenda_number_marker,0.72
6918,deliberation_decision:02:2,45,agenda_number_marker,0.72
6918,deliberation_decision:03:3,46,agenda_number_marker,0.72
6918,deliberation_decision:03:3,47,agenda_number_marker,0.72
6918,report:01:4,48,agenda_number_marker,0.72
6918,report:01:4,49,agenda_number_marker,0.72
6918,report:01:4,50,agenda_number_marker,0.72
6918,report:01:4,51,agenda_number_marker,0.72
6918,report:01:4,52,agenda_number_marker,0.72
6918,report:01:4,53,agenda_number_marker,0.72
6918,report:01:4,54,agenda_number_marker,0.72
6918,report:01:4,55,agenda_number_marker,0.72
6918,report:01:4,56,agenda_number_marker,0.72
6918,report:01:4,57,agenda_number_marker,0.72
6918,report:01:4,58,agenda_number_marker,0.72
6918,report:01:4,59,agenda_number_marker,0.72
6918,report:01:4,60,agenda_number_marker,0.72
6918,report:01:4,61,agenda_number_marker,0.72
6918,report:01:4,62,agenda_number_marker,0.72
6918,report:01:4,63,agenda_number_marker,0.72
6918,report:01:4,64,agenda_number_marker,0.72
6918,report:01:4,65,agenda_number_marker,0.72
6918,report:01:4,66,agenda_number_marker,0.72
6918,report:01:4,67,agenda_number_marker,0.72
6918,report:01:4,68,agenda_number_marker,0.72
6918,report:01:4,69,agenda_number_marker,0.72
6918,report:01:4,70,agenda_number_marker,0.72
6918,report:01:4,71,agenda_number_marker,0.72
6918,report:01:4,72,agenda_number_marker,0.72
6918,report:01:4,73,agenda_number_marker,0.72
6918,report:01:4,74,agenda_number_marker,0.72
6918,report:01:4,75,agenda_number_marker,0.72
6918,report:01:4,76,agenda_number_marker,0.72
6918,report:01:4,77,agenda_number_marker,0.72
6918,report:01:4,78,agenda_number_marker,0.72
6918,report:01:4,79,agenda_number_marker,0.72
6918,report:01:4,80,agenda_number_marker,0.72
6918,report:01:4,81,agenda_number_marker,0.72
6918,report:01:4,82,agenda_number_marker,0.72
6918,report:01:4,83,agenda_number_marker,0.72
6918,report:01:4,84,agenda_number_marker,0.72
6916,deliberation_decision:01:1,10,agenda_number_marker,0.72
6916,deliberation_decision:01:1,11,agenda_number_marker,0.72
6916,deliberation_decision:01:1,12,agenda_number_marker,0.72
6916,deliberation_decision:01:1,13,agenda_number_marker,0.72
6916,deliberation_decision:01:1,14,agenda_number_marker,0.72
6916,deliberation_decision:01:1,15,agenda_number_marker,0.72
6916,deliberation_decision:01:1,16,agenda_number_marker,0.72
6916,deliberation_decision:01:1,17,agenda_number_marker,0.72
6916,deliberation_decision:01:1,18,agenda_number_marker,0.72
6916,deliberation_decision:01:1,19,agenda_number_marker,0.72
6916,deliberation_decision:01:1,20,agenda_number_marker,0.72
6916,deliberation_decision:01:1,21,agenda_number_marker,0.72
6916,deliberation_decision:01:1,22,agenda_number_marker,0.72
6916,deliberation_decision:01:1,23,agenda_number_marker,0.72
6916,deliberation_decision:01:1,24,agenda_number_marker,0.72
6916,deliberation_decision:01:1,25,agenda_number_marker,0.72
6916,deliberation_decision:01:1,26,agenda_number_marker,0.72
6916,deliberation_decision:01:1,27,agenda_number_marker,0.72
6916,deliberation_decision:01:1,28,agenda_number_marker,0.72
6914,deliberation_decision:01:1,10,agenda_number_marker,0.72
6914,deliberation_decision:01:1,11,agenda_number_marker,0.72
6914,deliberation_decision:01:1,12,agenda_number_marker,0.72
6914,deliberation_decision:01:1,13,agenda_number_marker,0.72
6914,deliberation_decision:01:1,14,agenda_number_marker,0.72
6914,deliberation_decision:01:1,15,agenda_number_marker,0.72
6914,deliberation_decision:01:1,16,agenda_number_marker,0.72
6914,deliberation_decision:01:1,17,agenda_number_marker,0.72
6914,deliberation_decision:01:1,18,agenda_number_marker,0.72
6914,deliberation_decision:01:1,19,agenda_number_marker,0.72
6914,deliberation_decision:01:1,20,agenda_number_marker,0.72
6914,deliberation_decision:01:1,21,agenda_number_marker,0.72
6914,deliberation_decision:01:1,22,agenda_number_marker,0.72
6914,deliberation_decision:01:1,23,agenda_number_marker,0.72
6914,deliberation_decision:01:1,24,agenda_number_marker,0.72
6914,deliberation_decision:01:1,25,agenda_number_marker,0.72
6914,deliberation_decision:01:1,26,agenda_number_marker,0.72
6914,deliberation_decision:01:1,27,agenda_number_marker,0.72
6914,deliberation_decision:01:1,28,agenda_number_marker,0.72
6914,deliberation_decision:01:1,29,agenda_number_marker,0.72
6914,deliberation_decision:01:1,30,agenda_number_marker,0.72
6914,deliberation_decision:01:1,31,agenda_number_marker,0.72
6914,deliberation_decision:01:1,32,agenda_number_marker,0.72
6914,deliberation_decision:01:1,33,agenda_number_marker,0.72
6914,deliberation_decision:01:1,34,agenda_number_marker,0.72
6914,deliberation_decision:01:1,35,agenda_number_marker,0.72
6914,deliberation_decision:01:1,36,agenda_number_marker,0.72
6914,deliberation_decision:01:1,37,agenda_number_marker,0.72
6914,deliberation_decision:01:1,38,agenda_number_marker,0.72
6914,deliberation_decision:01:1,39,agenda_number_marker,0.72
6914,deliberation_decision:01:1,40,agenda_number_marker,0.72
6914,deliberation_decision:01:1,41,agenda_number_marker,0.72
6914,deliberation_decision:01:1,42,agenda_number_marker,0.72
6914,deliberation_decision:01:1,43,agenda_number_marker,0.72
6914,deliberation_decision:01:1,44,agenda_number_marker,0.72
6914,deliberation_decision:01:1,45,agenda_number_marker,0.72
6914,deliberation_decision:01:1,46,agenda_number_marker,0.72
6914,deliberation_decision:01:1,47,agenda_number_marker,0.72
6914,deliberation_decision:01:1,48,agenda_number_marker,0.72
6914,deliberation_decision:01:1,49,agenda_number_marker,0.72
6914,deliberation_decision:01:1,50,agenda_number_marker,0.72
6914,deliberation_decision:01:1,51,agenda_number_marker,0.72
6914,deliberation_decision:01:1,52,agenda_number_marker,0.72
6914,deliberation_decision:01:1,53,agenda_number_marker,0.72
6914,deliberation_decision:01:1,54,agenda_number_marker,0.72
6914,deliberation_decision:01:1,55,agenda_number_marker,0.72
6914,deliberation_decision:01:1,56,agenda_number_marker,0.72
6914,deliberation_decision:01:1,57,agenda_number_marker,0.72
6914,deliberation_decision:01:1,58,agenda_number_marker,0.72
6914,deliberation_decision:01:1,59,agenda_number_marker,0.72
6914,deliberation_decision:01:1,60,agenda_number_marker,0.72
6914,deliberation_decision:01:1,61,agenda_number_marker,0.72
6914,deliberation_decision:01:1,62,agenda_number_marker,0.72
6914,deliberation_decision:01:1,63,agenda_number_marker,0.72
6914,deliberation_decision:01:1,64,agenda_number_marker,0.72
6914,deliberation_decision:01:1,65,agenda_number_marker,0.72
6914,deliberation_decision:01:1,66,agenda_number_marker,0.72
6914,deliberation_decision:01:1,67,agenda_number_marker,0.72
6914,deliberation_decision:01:1,68,agenda_number_marker,0.72
